id,device_id,ts,activity,pp1,pp2,pp3,,gr,gr_w,offset,recipient,rv,samenv,sender,temp,tijd_nl,Timestamp,windr,windrltr
84,-1,2024-09-10T21:03:14,,forecast_sun,,,,102.0,283.0,28.0,"api_solar",77.0,"Halfbewolkt","forecast_sun",22.0,"03-09-2024 11:00","1725354000",144.0,"ZO"
85,-1,2024-09-10T21:03:15,,forecast_sun,,,,140.0,388.0,29.0,"api_solar",73.0,"Halfbewolkt","forecast_sun",23.0,"03-09-2024 12:00","1725357600",205.0,"Z"
86,-1,2024-09-10T21:03:16,,forecast_sun,,,,203.0,562.0,30.0,"api_solar",68.0,"Halfbewolkt","forecast_sun",24.0,"03-09-2024 13:00","1725361200",217.0,"ZW"
87,-1,2024-09-10T21:03:17,,forecast_sun,,,,57.0,158.0,31.0,"api_solar",69.0,"Halfbewolkt","forecast_sun",24.0,"03-09-2024 14:00","1725364800",216.0,"ZW"
88,-1,2024-09-10T21:03:18,,forecast_sun,,,,6.0,17.0,32.0,"api_solar",81.0,"Regen","forecast_sun",22.0,"03-09-2024 15:00","1725368400",244.0,"ZW"
89,-1,2024-09-10T21:03:19,,forecast_sun,,,,7.0,19.0,33.0,"api_solar",87.0,"Regen","forecast_sun",21.0,"03-09-2024 16:00","1725372000",234.0,"ZW"
90,-1,2024-09-10T21:03:20,,forecast_sun,,,,7.0,19.0,34.0,"api_solar",91.0,"Regen","forecast_sun",20.0,"03-09-2024 17:00","1725375600",194.0,"Z"
91,-1,2024-09-10T21:03:21,,forecast_sun,,,,5.0,14.0,35.0,"api_solar",93.0,"Regen","forecast_sun",20.0,"03-09-2024 18:00","1725379200",196.0,"Z"
92,-1,2024-09-10T21:03:22,,forecast_sun,,,,2.0,6.0,36.0,"api_solar",95.0,"Regen","forecast_sun",19.0,"03-09-2024 19:00","1725382800",201.0,"Z"
93,-1,2024-09-10T21:03:23,,forecast_sun,,,,0.0,0.0,37.0,"api_solar",95.0,"Regen","forecast_sun",19.0,"03-09-2024 20:00","1725386400",225.0,"ZW"
94,-1,2024-09-10T21:03:24,,forecast_sun,,,,0.0,0.0,38.0,"api_solar",94.0,"Bewolkt","forecast_sun",19.0,"03-09-2024 21:00","1725390000",217.0,"ZW"
95,-1,2024-09-10T21:03:25,,forecast_sun,,,,0.0,0.0,39.0,"api_solar",94.0,"Bewolkt","forecast_sun",19.0,"03-09-2024 22:00","1725393600",221.0,"ZW"
96,-1,2024-09-10T21:03:26,,forecast_sun,,,,0.0,0.0,40.0,"api_solar",93.0,"Bewolkt","forecast_sun",19.0,"03-09-2024 23:00","1725397200",218.0,"ZW"
97,-1,2024-09-10T21:03:27,,forecast_sun,,,,0.0,0.0,41.0,"api_solar",93.0,"Bewolkt","forecast_sun",18.0,"04-09-2024 00:00","1725400800",218.0,"ZW"
98,-1,2024-09-10T21:03:28,,forecast_sun,,,,0.0,0.0,42.0,"api_solar",93.0,"Bewolkt","forecast_sun",18.0,"04-09-2024 01:00","1725404400",219.0,"ZW"
99,-1,2024-09-10T21:03:29,,forecast_sun,,,,0.0,0.0,43.0,"api_solar",92.0,"Bewolkt","forecast_sun",18.0,"04-09-2024 02:00","1725408000",216.0,"ZW"
100,-1,2024-09-10T21:03:30,,forecast_sun,,,,0.0,0.0,44.0,"api_solar",92.0,"Regen","forecast_sun",17.0,"04-09-2024 03:00","1725411600",199.0,"Z"
101,-1,2024-09-10T21:03:31,,forecast_sun,,,,0.0,0.0,45.0,"api_solar",92.0,"Bewolkt","forecast_sun",17.0,"04-09-2024 04:00","1725415200",190.0,"Z"
102,-1,2024-09-10T21:03:32,,forecast_sun,,,,0.0,0.0,46.0,"api_solar",93.0,"Regen","forecast_sun",17.0,"04-09-2024 05:00","1725418800",204.0,"Z"
103,-1,2024-09-10T21:03:33,,forecast_sun,,,,0.0,0.0,47.0,"api_solar",94.0,"Bewolkt","forecast_sun",17.0,"04-09-2024 06:00","1725422400",190.0,"Z"
104,-1,2024-09-10T21:03:34,,forecast_sun,,,,4.0,11.0,48.0,"api_solar",94.0,"Bewolkt","forecast_sun",17.0,"04-09-2024 07:00","1725426000",213.0,"ZW"
105,-1,2024-09-10T21:03:35,,forecast_sun,,,,21.0,58.0,49.0,"api_solar",94.0,"Bewolkt","forecast_sun",17.0,"04-09-2024 08:00","1725429600",224.0,"ZW"
106,-1,2024-09-17T13:10:51,,forecast_sun,,,,"168","465","13","api_solar","68","Halfbewolkt","forecast_sun","20","17-09-2024 14:00","1726574400","44","NO"
107,-1,2024-09-17T13:10:52,,forecast_sun,,,,"182","504","14","api_solar","67","Zonnig","forecast_sun","20","17-09-2024 15:00","1726578000","41","NO"
108,-1,2024-09-17T13:10:53,,forecast_sun,,,,"154","427","15","api_solar","67","Zonnig","forecast_sun","20","17-09-2024 16:00","1726581600","35","NO"
109,-1,2024-09-17T13:10:54,,forecast_sun,,,,"104","288","16","api_solar","68","Helder","forecast_sun","20","17-09-2024 17:00","1726585200","27","NO"
110,-1,2024-09-17T13:10:55,,forecast_sun,,,,"52","144","17","api_solar","71","Helder","forecast_sun","20","17-09-2024 18:00","1726588800","17","NO"
111,-1,2024-09-17T13:10:56,,forecast_sun,,,,"9","25","18","api_solar","75","Lichtbewolkt","forecast_sun","19","17-09-2024 19:00","1726592400","20","NO"
112,-1,2024-09-17T13:10:57,,forecast_sun,,,,"0","0","19","api_solar","79","Lichtbewolkt","forecast_sun","18","17-09-2024 20:00","1726596000","33","NO"
113,-1,2024-09-17T13:10:58,,forecast_sun,,,,"0","0","20","api_solar","82","Helder","forecast_sun","17","17-09-2024 21:00","1726599600","35","NO"
114,-1,2024-09-17T13:10:59,,forecast_sun,,,,"0","0","21","api_solar","84","Helder","forecast_sun","16","17-09-2024 22:00","1726603200","41","NO"
115,-1,2024-09-17T13:11:00,,forecast_sun,,,,"0","0","22","api_solar","86","Halfbewolkt","forecast_sun","15","17-09-2024 23:00","1726606800","40","NO"
116,-1,2024-09-17T13:11:01,,forecast_sun,,,,"0","0","23","api_solar","87","Halfbewolkt","forecast_sun","14","18-09-2024 00:00","1726610400","35","NO"
117,-1,2024-09-17T13:11:02,,forecast_sun,,,,"0","0","24","api_solar","89","Halfbewolkt","forecast_sun","14","18-09-2024 01:00","1726614000","26","NO"
118,-1,2024-09-17T13:11:03,,forecast_sun,,,,"0","0","25","api_solar","91","Halfbewolkt","forecast_sun","13","18-09-2024 02:00","1726617600","25","NO"
119,-1,2024-09-17T13:11:04,,forecast_sun,,,,"0","0","26","api_solar","93","Halfbewolkt","forecast_sun","13","18-09-2024 03:00","1726621200","28","NO"
120,-1,2024-09-17T13:11:05,,forecast_sun,,,,"0","0","27","api_solar","94","Halfbewolkt","forecast_sun","13","18-09-2024 04:00","1726624800","30","NO"
121,-1,2024-09-17T13:11:06,,forecast_sun,,,,"0","0","28","api_solar","95","Halfbewolkt","forecast_sun","13","18-09-2024 05:00","1726628400","26","NO"
122,-1,2024-09-17T13:11:07,,forecast_sun,,,,"0","0","29","api_solar","96","Helder","forecast_sun","13","18-09-2024 06:00","1726632000","31","NO"
123,-1,2024-09-17T13:11:08,,forecast_sun,,,,"4","11","30","api_solar","96","Lichtbewolkt","forecast_sun","13","18-09-2024 07:00","1726635600","31","NO"
124,-1,2024-09-17T13:11:09,,forecast_sun,,,,"42","116","31","api_solar","95","Halfbewolkt","forecast_sun","13","18-09-2024 08:00","1726639200","43","NO"
125,-1,2024-09-17T13:11:10,,forecast_sun,,,,"87","241","32","api_solar","92","Halfbewolkt","forecast_sun","14","18-09-2024 09:00","1726642800","44","NO"
126,-1,2024-09-17T13:11:11,,forecast_sun,,,,"126","349","33","api_solar","88","Halfbewolkt","forecast_sun","15","18-09-2024 10:00","1726646400","51","NO"
127,-1,2024-09-17T13:11:12,,forecast_sun,,,,"173","479","34","api_solar","83","Lichtbewolkt","forecast_sun","17","18-09-2024 11:00","1726650000","52","NO"
128,-1,2024-09-17T13:11:13,,forecast_sun,,,,"202","560","35","api_solar","78","Zonnig","forecast_sun","19","18-09-2024 12:00","1726653600","49","NO"
129,-1,2024-09-17T13:11:14,,forecast_sun,,,,"223","618","36","api_solar","73","Zonnig","forecast_sun","20","18-09-2024 13:00","1726657200","54","NO"
130,-1,2024-09-17T13:11:15,,forecast_sun,,,,"216","598","37","api_solar","69","Zonnig","forecast_sun","21","18-09-2024 14:00","1726660800","49","NO"
131,-1,2024-09-17T13:11:16,,forecast_sun,,,,"191","529","38","api_solar","67","Zonnig","forecast_sun","22","18-09-2024 15:00","1726664400","46","NO"
132,-1,2024-09-17T13:11:17,,forecast_sun,,,,"153","424","39","api_solar","66","Zonnig","forecast_sun","22","18-09-2024 16:00","1726668000","48","NO"
133,-1,2024-09-17T13:11:18,,forecast_sun,,,,"96","266","40","api_solar","68","Halfbewolkt","forecast_sun","22","18-09-2024 17:00","1726671600","44","NO"
134,-1,2024-09-17T13:11:19,,forecast_sun,,,,"36","100","41","api_solar","71","Halfbewolkt","forecast_sun","22","18-09-2024 18:00","1726675200","44","NO"
135,-1,2024-09-17T13:11:20,,forecast_sun,,,,"7","19","42","api_solar","74","Halfbewolkt","forecast_sun","21","18-09-2024 19:00","1726678800","39","NO"
136,-1,2024-09-17T13:11:21,,forecast_sun,,,,"0","0","43","api_solar","77","Helder","forecast_sun","20","18-09-2024 20:00","1726682400","45","NO"
137,-1,2024-09-17T13:11:22,,forecast_sun,,,,"0","0","44","api_solar","80","Helder","forecast_sun","19","18-09-2024 21:00","1726686000","48","NO"
138,-1,2024-09-17T13:11:23,,forecast_sun,,,,"0","0","45","api_solar","82","Helder","forecast_sun","18","18-09-2024 22:00","1726689600","54","NO"
139,-1,2024-09-17T13:11:24,,forecast_sun,,,,"0","0","46","api_solar","84","Helder","forecast_sun","17","18-09-2024 23:00","1726693200","54","NO"
140,-1,2024-09-17T13:11:25,,forecast_sun,,,,"0","0","47","api_solar","86","Helder","forecast_sun","17","19-09-2024 00:00","1726696800","57","NO"
141,-1,2024-09-17T13:11:26,,forecast_sun,,,,"0","0","48","api_solar","88","Halfbewolkt","forecast_sun","17","19-09-2024 01:00","1726700400","68","NO"
142,-1,2024-09-17T13:11:27,,forecast_sun,,,,"0","0","49","api_solar","90","Halfbewolkt","forecast_sun","16","19-09-2024 02:00","1726704000","45","NO"
143,-1,2024-09-23T10:25:59,,forecast_sun,,,,"83","230","10","api_solar","82","Bewolkt","forecast_sun","17","23-09-2024 11:00","1727082000","217","ZW"
144,-1,2024-09-23T10:26:00,,forecast_sun,,,,"138","382","11","api_solar","79","Bewolkt","forecast_sun","18","23-09-2024 12:00","1727085600","205","Z"
145,-1,2024-09-23T10:26:01,,forecast_sun,,,,"153","424","12","api_solar","75","Bewolkt","forecast_sun","19","23-09-2024 13:00","1727089200","195","Z"
146,-1,2024-09-23T10:26:02,,forecast_sun,,,,"105","291","13","api_solar","74","Bewolkt","forecast_sun","19","23-09-2024 14:00","1727092800","190","Z"
147,-1,2024-09-23T10:26:03,,forecast_sun,,,,"121","335","14","api_solar","73","Regen","forecast_sun","19","23-09-2024 15:00","1727096400","193","Z"
148,-1,2024-09-23T10:26:04,,forecast_sun,,,,"62","172","15","api_solar","74","Bewolkt","forecast_sun","19","23-09-2024 16:00","1727100000","207","Z"
149,-1,2024-09-23T10:26:05,,forecast_sun,,,,"33","91","16","api_solar","77","Bewolkt","forecast_sun","18","23-09-2024 17:00","1727103600","200","Z"
150,-1,2024-09-23T10:26:06,,forecast_sun,,,,"12","33","17","api_solar","79","Lichtbewolkt","forecast_sun","17","23-09-2024 18:00","1727107200","201","Z"
151,-1,2024-09-23T10:26:07,,forecast_sun,,,,"4","11","18","api_solar","82","Zonnig","forecast_sun","16","23-09-2024 19:00","1727110800","169","Z"
152,-1,2024-09-23T10:26:08,,forecast_sun,,,,"0","0","19","api_solar","84","Helder","forecast_sun","15","23-09-2024 20:00","1727114400","167","ZO"
153,-1,2024-09-23T10:26:09,,forecast_sun,,,,"0","0","20","api_solar","87","Helder","forecast_sun","14","23-09-2024 21:00","1727118000","151","ZO"
154,-1,2024-09-23T10:26:10,,forecast_sun,,,,"0","0","21","api_solar","88","Helder","forecast_sun","14","23-09-2024 22:00","1727121600","144","ZO"
155,-1,2024-09-23T10:26:11,,forecast_sun,,,,"0","0","22","api_solar","90","Bewolkt","forecast_sun","13","23-09-2024 23:00","1727125200","140","ZO"
156,-1,2024-09-23T10:26:12,,forecast_sun,,,,"0","0","23","api_solar","89","Halfbewolkt","forecast_sun","13","24-09-2024 00:00","1727128800","148","ZO"
157,-1,2024-09-23T10:26:13,,forecast_sun,,,,"0","0","24","api_solar","89","Helder","forecast_sun","13","24-09-2024 01:00","1727132400","166","ZO"
158,-1,2024-09-23T10:26:14,,forecast_sun,,,,"0","0","25","api_solar","89","Lichtbewolkt","forecast_sun","13","24-09-2024 02:00","1727136000","170","Z"
159,-1,2024-09-23T10:26:15,,forecast_sun,,,,"0","0","26","api_solar","90","Bewolkt","forecast_sun","12","24-09-2024 03:00","1727139600","164","ZO"
160,-1,2024-09-23T10:26:16,,forecast_sun,,,,"0","0","27","api_solar","91","Bewolkt","forecast_sun","12","24-09-2024 04:00","1727143200","165","ZO"
161,-1,2024-09-23T10:26:17,,forecast_sun,,,,"0","0","28","api_solar","91","Bewolkt","forecast_sun","12","24-09-2024 05:00","1727146800","153","ZO"
162,-1,2024-09-23T10:26:18,,forecast_sun,,,,"0","0","29","api_solar","91","Bewolkt","forecast_sun","12","24-09-2024 06:00","1727150400","174","Z"
163,-1,2024-09-23T10:26:19,,forecast_sun,,,,"1","3","30","api_solar","91","Bewolkt","forecast_sun","13","24-09-2024 07:00","1727154000","185","Z"
164,-1,2024-09-23T10:26:20,,forecast_sun,,,,"15","42","31","api_solar","90","Halfbewolkt","forecast_sun","13","24-09-2024 08:00","1727157600","193","Z"
165,-1,2024-09-23T10:26:21,,forecast_sun,,,,"53","147","32","api_solar","88","Bewolkt","forecast_sun","14","24-09-2024 09:00","1727161200","205","Z"
166,-1,2024-09-23T10:26:22,,forecast_sun,,,,"52","144","33","api_solar","86","Bewolkt","forecast_sun","14","24-09-2024 10:00","1727164800","214","ZW"
167,-1,2024-09-23T10:26:23,,forecast_sun,,,,"45","125","34","api_solar","85","Halfbewolkt","forecast_sun","15","24-09-2024 11:00","1727168400","219","ZW"
168,-1,2024-09-23T10:26:24,,forecast_sun,,,,"110","305","35","api_solar","82","Regen","forecast_sun","16","24-09-2024 12:00","1727172000","224","ZW"
169,-1,2024-09-23T10:26:25,,forecast_sun,,,,"98","271","36","api_solar","80","Bewolkt","forecast_sun","17","24-09-2024 13:00","1727175600","211","Z"
170,-1,2024-09-23T10:26:26,,forecast_sun,,,,"28","78","37","api_solar","82","Regen","forecast_sun","17","24-09-2024 14:00","1727179200","231","ZW"
171,-1,2024-09-23T10:26:27,,forecast_sun,,,,"9","25","38","api_solar","88","Regen","forecast_sun","16","24-09-2024 15:00","1727182800","225","ZW"
172,-1,2024-09-23T10:26:28,,forecast_sun,,,,"9","25","39","api_solar","91","Bewolkt","forecast_sun","16","24-09-2024 16:00","1727186400","220","ZW"
173,-1,2024-09-23T10:26:29,,forecast_sun,,,,"3","8","40","api_solar","93","Regen","forecast_sun","15","24-09-2024 17:00","1727190000","232","ZW"
174,-1,2024-09-23T10:26:30,,forecast_sun,,,,"1","3","41","api_solar","94","Regen","forecast_sun","15","24-09-2024 18:00","1727193600","269","W"
175,-1,2024-09-23T10:26:31,,forecast_sun,,,,"2","6","42","api_solar","94","Bewolkt","forecast_sun","15","24-09-2024 19:00","1727197200","258","W"
176,-1,2024-09-23T10:26:32,,forecast_sun,,,,"0","0","43","api_solar","95","Regen","forecast_sun","15","24-09-2024 20:00","1727200800","255","ZW"
177,-1,2024-09-23T10:26:33,,forecast_sun,,,,"0","0","44","api_solar","94","Bewolkt","forecast_sun","15","24-09-2024 21:00","1727204400","248","ZW"
178,-1,2024-09-23T10:26:34,,forecast_sun,,,,"0","0","45","api_solar","93","Bewolkt","forecast_sun","15","24-09-2024 22:00","1727208000","214","ZW"
179,-1,2024-09-23T10:26:35,,forecast_sun,,,,"0","0","46","api_solar","93","Bewolkt","forecast_sun","14","24-09-2024 23:00","1727211600","213","ZW"
180,-1,2024-09-23T10:26:36,,forecast_sun,,,,"0","0","47","api_solar","93","Bewolkt","forecast_sun","14","25-09-2024 00:00","1727215200","205","Z"
181,-1,2024-09-23T10:26:37,,forecast_sun,,,,"0","0","48","api_solar","93","Bewolkt","forecast_sun","14","25-09-2024 01:00","1727218800","204","Z"
182,-1,2024-09-23T10:26:38,,forecast_sun,,,,"0","0","49","api_solar","94","Bewolkt","forecast_sun","14","25-09-2024 02:00","1727222400","214","ZW"
183,-1,2024-09-25T09:03:11,,forecast_sun,,,,"11","30","09","api_solar","94","Regen","forecast_sun","14","25-09-2024 10:00","1727251200","201","Z"
184,-1,2024-09-25T09:03:12,,forecast_sun,,,,"26","72","10","api_solar","94","Regen","forecast_sun","14","25-09-2024 11:00","1727254800","190","Z"
185,-1,2024-09-25T09:03:13,,forecast_sun,,,,"49","136","11","api_solar","92","Bewolkt","forecast_sun","15","25-09-2024 12:00","1727258400","187","Z"
186,-1,2024-09-25T09:03:14,,forecast_sun,,,,"43","119","12","api_solar","90","Bewolkt","forecast_sun","15","25-09-2024 13:00","1727262000","195","Z"
187,-1,2024-09-25T09:03:15,,forecast_sun,,,,"64","177","13","api_solar","86","Regen","forecast_sun","16","25-09-2024 14:00","1727265600","213","ZW"
188,-1,2024-09-25T09:03:16,,forecast_sun,,,,"128","355","14","api_solar","82","Bewolkt","forecast_sun","17","25-09-2024 15:00","1727269200","220","ZW"
189,-1,2024-09-25T09:03:17,,forecast_sun,,,,"52","144","15","api_solar","82","Bewolkt","forecast_sun","17","25-09-2024 16:00","1727272800","207","Z"
190,-1,2024-09-25T09:03:18,,forecast_sun,,,,"14","39","16","api_solar","83","Bewolkt","forecast_sun","17","25-09-2024 17:00","1727276400","188","Z"
191,-1,2024-09-25T09:03:19,,forecast_sun,,,,"6","17","17","api_solar","86","Regen","forecast_sun","16","25-09-2024 18:00","1727280000","185","Z"
192,-1,2024-09-25T09:03:20,,forecast_sun,,,,"1","3","18","api_solar","91","Regen","forecast_sun","15","25-09-2024 19:00","1727283600","179","Z"
193,-1,2024-09-25T09:03:21,,forecast_sun,,,,"0","0","19","api_solar","93","Regen","forecast_sun","14","25-09-2024 20:00","1727287200","160","ZO"
194,-1,2024-09-25T09:03:22,,forecast_sun,,,,"0","0","20","api_solar","95","Regen","forecast_sun","14","25-09-2024 21:00","1727290800","118","ZO"
